filename,parser_config,doc_type,title_found,title_ratio,authors_found,authors_ratio,doi_found,abstract_found,abstract_ratio,references_found,key_passage_found,key_passage_ratio,quality_score,fragmentation_ratio,section_order_score,duplicate_content_ratio,structural_quality,continuity_found,continuity_total,continuity_avg_ratio,meta_title_accuracy,meta_authors_recall,meta_authors_avg_ratio,meta_doi_accuracy,meta_date_accuracy,meta_source_accuracy,meta_abstract_accuracy,meta_keyword_recall,meta_keyword_avg_ratio,meta_accuracy_score,text_similarity,content_recall,content_precision,order_score
jhab032.pdf,llamaparse_text,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,0.969,6,0.0836,,0.0,85.1,,,,1.0,1.0,0.9285,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.8874,0.9771,0.7472,0.9787
jhab032.pdf,llamaparse_markdown,scientific_paper,found,0.875,found,1.0,found,found,1.0,found,found,0.892,6,0.0498,1.0,0.0,93.8,,,,0.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.4,0.9834,0.9922,0.9804,0.9938
jhab032.pdf,pymupdf,scientific_paper,found,0.906,found,1.0,found,found,1.0,found,found,0.923,6,0.0805,,0.0,85.6,,,,0.688,1.0,0.9285,1.0,1.0,1.0,1.0,1.0,1.0,93.8,0.8866,0.9384,0.9587,0.9394
jhab032.pdf,llamaparse_text_preprocessed,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,0.892,6,0.0823,,0.0,85.3,,,,1.0,1.0,0.9285,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.8868,0.974,0.7471,0.9757
jhab032.pdf,llamaparse_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,not_found,found,0.892,4,0.0369,1.0,0.0,95.4,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,85.0,0.8906,0.9919,0.7568,0.9938
jhab032.pdf,pymupdf_preprocessed,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,0.938,6,0.0819,,0.0,85.4,,,,1.0,1.0,0.9285,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.8859,0.941,0.9587,0.9424
jhab032.pdf,llamaparse_text_column,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,0.892,6,0.0823,,0.0,85.3,,,,1.0,1.0,0.9285,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.8868,0.974,0.7471,0.9757
jhab032.pdf,llamaparse_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,not_found,found,0.969,4,0.0365,1.0,0.0,95.4,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,85.0,0.8899,0.9919,0.7568,0.9938
jhab032.pdf,pymupdf_column,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,0.938,6,0.0819,,0.0,85.4,,,,1.0,1.0,0.9285,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.8859,0.941,0.9587,0.9424
jhab032.pdf,docling_text,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.923,5,0.011,1.0,0.0,98.6,,,,1.0,1.0,0.9285,0.0,0.0,0.632,1.0,1.0,1.0,71.3,0.7754,0.9738,0.7458,0.9787
jhab032.pdf,docling_markdown,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.923,5,0.011,1.0,0.0,98.6,,,,1.0,1.0,0.9285,0.0,0.0,0.632,1.0,1.0,1.0,71.3,0.7754,0.9738,0.7458,0.9787
jhab032.pdf,docling_text_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.892,5,0.0117,1.0,0.0,98.5,,,,1.0,1.0,0.9285,0.0,1.0,1.0,1.0,1.0,1.0,85.0,0.7728,0.9708,0.7401,0.9757
jhab032.pdf,docling_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.892,5,0.0117,1.0,0.0,98.5,,,,1.0,1.0,0.9285,0.0,1.0,1.0,1.0,1.0,1.0,85.0,0.7728,0.9708,0.7401,0.9757
jhab032.pdf,docling_text_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.892,5,0.0117,1.0,0.0,98.5,,,,1.0,1.0,0.9285,0.0,1.0,1.0,1.0,1.0,1.0,85.0,0.7728,0.9708,0.7401,0.9757
jhab032.pdf,docling_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.892,5,0.0117,1.0,0.0,98.5,,,,1.0,1.0,0.9285,0.0,1.0,1.0,1.0,1.0,1.0,85.0,0.7728,0.9708,0.7401,0.9757
jhab032.pdf,docling_postprocess_text,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.923,5,0.011,,0.0,98.0,,,,1.0,1.0,0.9285,0.0,0.0,0.605,1.0,1.0,1.0,71.0,0.7754,0.9738,0.7458,0.9787
jhab032.pdf,docling_postprocess_markdown,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.923,5,0.011,,0.0,98.0,,,,1.0,1.0,0.9285,0.0,0.0,0.605,1.0,1.0,1.0,71.0,0.7754,0.9738,0.7458,0.9787
jhab032.pdf,docling_postprocess_text_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.969,5,0.0117,,0.0,97.9,,,,1.0,1.0,0.9285,0.0,1.0,1.0,1.0,1.0,1.0,85.0,0.7728,0.9708,0.7401,0.9757
jhab032.pdf,docling_postprocess_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.969,5,0.0117,,0.0,97.9,,,,1.0,1.0,0.9285,0.0,1.0,1.0,1.0,1.0,1.0,85.0,0.7728,0.9708,0.7401,0.9757
jhab032.pdf,docling_postprocess_text_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.969,5,0.0117,,0.0,97.9,,,,1.0,1.0,0.9285,0.0,1.0,1.0,1.0,1.0,1.0,85.0,0.7728,0.9708,0.7401,0.9757
jhab032.pdf,docling_postprocess_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,0.969,5,0.0117,,0.0,97.9,,,,1.0,1.0,0.9285,0.0,1.0,1.0,1.0,1.0,1.0,85.0,0.7728,0.9708,0.7401,0.9757
WHO-EURO-2025-12187-51959-79851-eng.pdf,llamaparse_text,institutional_report,found,1.0,not_found,0.683,n/a,found,0.86,found,found,0.837,4,0.1295,,0.0,76.9,,,,1.0,0.0,0.574,,1.0,1.0,0.86,,,70.5,0.7226,0.9742,0.52,0.976
WHO-EURO-2025-12187-51959-79851-eng.pdf,llamaparse_markdown,institutional_report,found,1.0,found,0.707,n/a,found,1.0,found,found,1.0,5,0.0285,0.7143,0.0,87.9,,,,1.0,0.3333,0.582,,1.0,1.0,1.0,,,82.2,0.7255,0.9729,0.5236,0.976
WHO-EURO-2025-12187-51959-79851-eng.pdf,pymupdf,institutional_report,found,1.0,found,0.707,n/a,found,0.867,found,found,0.808,5,0.1921,,0.0,65.7,,,,1.0,0.3333,0.6003,,1.0,1.0,0.867,,,79.6,0.7274,0.9751,0.5115,0.9777
WHO-EURO-2025-12187-51959-79851-eng.pdf,llamaparse_text_preprocessed,institutional_report,found,1.0,not_found,0.683,n/a,found,0.86,found,found,0.837,4,0.1221,,0.0,78.2,,,,1.0,0.0,0.574,,1.0,1.0,0.86,,,70.5,0.7284,0.9757,0.5217,0.9777
WHO-EURO-2025-12187-51959-79851-eng.pdf,llamaparse_markdown_preprocessed,institutional_report,found,1.0,found,0.707,n/a,found,1.0,found,found,1.0,5,0.0307,0.8095,0.0,90.4,,,,1.0,0.3333,0.582,,1.0,1.0,1.0,,,82.2,0.7816,0.9819,0.5275,0.9861
WHO-EURO-2025-12187-51959-79851-eng.pdf,pymupdf_preprocessed,institutional_report,found,1.0,found,0.707,n/a,found,0.867,found,found,0.808,5,0.1922,,0.0,65.7,,,,1.0,0.3333,0.6003,,1.0,1.0,0.867,,,79.6,0.7272,0.9749,0.5114,0.9777
WHO-EURO-2025-12187-51959-79851-eng.pdf,llamaparse_text_column,institutional_report,found,1.0,not_found,0.683,n/a,found,0.86,found,found,0.837,4,0.1221,,0.0,78.2,,,,1.0,0.0,0.574,,1.0,1.0,0.86,,,70.5,0.7284,0.9757,0.5217,0.9777
WHO-EURO-2025-12187-51959-79851-eng.pdf,llamaparse_markdown_column,institutional_report,found,1.0,found,0.707,n/a,found,1.0,found,found,1.0,5,0.0287,0.8095,0.0,90.7,,,,1.0,0.3333,0.582,,1.0,1.0,1.0,,,82.2,0.7818,0.9716,0.5291,0.976
WHO-EURO-2025-12187-51959-79851-eng.pdf,pymupdf_column,institutional_report,found,1.0,found,0.707,n/a,found,0.867,found,found,0.808,5,0.1922,,0.0,65.7,,,,1.0,0.3333,0.6003,,1.0,1.0,0.867,,,79.6,0.7272,0.9749,0.5114,0.9777
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_text,institutional_report,found,1.0,found,0.732,n/a,found,0.885,found,found,1.0,5,0.0082,0.7143,0.0,90.4,,,,1.0,0.3333,0.6087,,1.0,1.0,0.885,,,79.9,0.7353,0.9837,0.5128,0.9878
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_markdown,institutional_report,found,1.0,found,0.707,n/a,found,0.899,found,found,1.0,5,0.0082,0.7143,0.0,90.4,,,,1.0,0.3333,0.6003,,1.0,1.0,0.899,,,80.2,0.7353,0.9837,0.5128,0.9878
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_text_preprocessed,institutional_report,found,1.0,found,0.732,n/a,found,0.885,found,found,1.0,5,0.0083,0.7143,0.0,90.4,,,,1.0,0.3333,0.6087,,1.0,1.0,0.885,,,79.9,0.7351,0.9835,0.5123,0.9878
WHO-EURO-2025-12187-51959-79851-eng.pdf,docling_markdown_preprocessed,institutional_report,found,1.0,found,0.707,n/a,found,0.899,found,found,1.0,5,0.0083,0.7143,0.0,90.4,,,,1.0,0.3333,0.6003,,1.0,1.0,0.899,,,80.2,0.735,0.9835,0.5123,0.9878
